APR-DRG,SEVERITY,DRG_CODE,MDC,DESCRIPTION,WEIGHT
228,2,2282,06,"Inguinal, Femoral & Umbilical Hernia Procedures",0.9729
228,3,2283,06,"Inguinal, Femoral & Umbilical Hernia Procedures",1.7759
228,4,2284,06,"Inguinal, Femoral & Umbilical Hernia Procedures",4.4912
229,1,2291,06,Other Digestive System & Abdominal Procedures,1.0897
229,2,2292,06,Other Digestive System & Abdominal Procedures,1.6364
229,3,2293,06,Other Digestive System & Abdominal Procedures,2.9329
229,4,2294,06,Other Digestive System & Abdominal Procedures,5.9796
240,1,2401,06,Digestive Malignancy,0.7952
240,2,2402,06,Digestive Malignancy,0.9675
240,3,2403,06,Digestive Malignancy,1.6688
240,4,2404,06,Digestive Malignancy,3.3376
241,1,2411,06,Peptic Ulcer & Gastritis,0.5129
241,2,2412,06,Peptic Ulcer & Gastritis,0.7587
241,3,2413,06,Peptic Ulcer & Gastritis,1.2501
241,4,2414,06,Peptic Ulcer & Gastritis,3.0029
242,1,2421,06,Major Esophageal Disorders,0.5578
242,2,2422,06,Major Esophageal Disorders,0.7819
242,3,2423,06,Major Esophageal Disorders,1.353
242,4,2424,06,Major Esophageal Disorders,3.4397
243,1,2431,06,Other Esophageal Disorders,0.4276
243,2,2432,06,Other Esophageal Disorders,0.6127
243,3,2433,06,Other Esophageal Disorders,1.0602
243,4,2434,06,Other Esophageal Disorders,2.661
244,1,2441,06,Diverticulitis & Diverticulosis,0.535
244,2,2442,06,Diverticulitis & Diverticulosis,0.716
244,3,2443,06,Diverticulitis & Diverticulosis,1.2018
244,4,2444,06,Diverticulitis & Diverticulosis,2.6647
245,1,2451,06,Inflammatory Bowel Disease,0.6609
245,2,2452,06,Inflammatory Bowel Disease,0.8145
245,3,2453,06,Inflammatory Bowel Disease,1.3188
245,4,2454,06,Inflammatory Bowel Disease,2.4771
246,1,2461,06,Gastrointestinal Vascular Insufficiency,0.6334
246,2,2462,06,Gastrointestinal Vascular Insufficiency,0.8423
246,3,2463,06,Gastrointestinal Vascular Insufficiency,1.4261
246,4,2464,06,Gastrointestinal Vascular Insufficiency,2.8079
247,1,2471,06,Intestinal Obstruction,0.5029
247,2,2472,06,Intestinal Obstruction,0.6829
247,3,2473,06,Intestinal Obstruction,1.179
247,4,2474,06,Intestinal Obstruction,3.0184
248,1,2481,06,Major Gastrointestinal & Peritoneal Infections,0.6116
248,2,2482,06,Major Gastrointestinal & Peritoneal Infections,0.8993
248,3,2483,06,Major Gastrointestinal & Peritoneal Infections,1.4438
248,4,2484,06,Major Gastrointestinal & Peritoneal Infections,3.0737
249,1,2491,06,"Non-Bacterial Gastroenteritis, Nausea & Vomiting",0.3926
249,2,2492,06,"Non-Bacterial Gastroenteritis, Nausea & Vomiting",0.5163
249,3,2493,06,"Non-Bacterial Gastroenteritis, Nausea & Vomiting",0.8038
249,4,2494,06,"Non-Bacterial Gastroenteritis, Nausea & Vomiting",2.1086
251,1,2511,06,Abdominal Pain,0.4132
251,2,2512,06,Abdominal Pain,0.5745
251,3,2513,06,Abdominal Pain,0.8926
251,4,2514,06,Abdominal Pain,1.2339
252,1,2521,06,"Malfunction, Reaction & Complication Of G.I. Device Or Procedure",0.5666
252,2,2522,06,"Malfunction, Reaction & Complication Of G.I. Device Or Procedure",0.7478
252,3,2523,06,"Malfunction, Reaction & Complication Of G.I. Device Or Procedure",1.2895
252,4,2524,06,"Malfunction, Reaction & Complication Of G.I. Device Or Procedure",2.7101
253,1,2531,06,Other & Unspecified Gastrointestinal Hemorrhage,0.5834
253,2,2532,06,Other & Unspecified Gastrointestinal Hemorrhage,0.8194
253,3,2533,06,Other & Unspecified Gastrointestinal Hemorrhage,1.3224
253,4,2534,06,Other & Unspecified Gastrointestinal Hemorrhage,2.6981
254,1,2541,06,Other Digestive System Diagnoses,0.479
254,2,2542,06,Other Digestive System Diagnoses,0.7237
254,3,2543,06,Other Digestive System Diagnoses,1.1755
254,4,2544,06,Other Digestive System Diagnoses,2.8764
260,1,2601,07,"Major Pancreas, Liver & Shunt Procedures",1.5311
260,2,2602,07,"Major Pancreas, Liver & Shunt Procedures",2.0526
260,3,2603,07,"Major Pancreas, Liver & Shunt Procedures",3.5279
260,4,2604,07,"Major Pancreas, Liver & Shunt Procedures",8.363
261,1,2611,07,Major Biliary Tract Procedures,1.4576
261,2,2612,07,Major Biliary Tract Procedures,2.1392
261,3,2613,07,Major Biliary Tract Procedures,3.3865
261,4,2614,07,Major Biliary Tract Procedures,7.1433
262,1,2621,07,Cholecystectomy Except Laparoscopic,1.3184
262,2,2622,07,Cholecystectomy Except Laparoscopic,1.7204
262,3,2623,07,Cholecystectomy Except Laparoscopic,2.6867
262,4,2624,07,Cholecystectomy Except Laparoscopic,5.0213
263,1,2631,07,Laparoscopic Cholecystectomy,0.9032
263,2,2632,07,Laparoscopic Cholecystectomy,1.2206
263,3,2633,07,Laparoscopic Cholecystectomy,1.7673
263,4,2634,07,Laparoscopic Cholecystectomy,4.0175
264,1,2641,07,"Other Hepatobiliary, Pancreas & Abdominal Procedures",1.2004
264,2,2642,07,"Other Hepatobiliary, Pancreas & Abdominal Procedures",1.6899
264,3,2643,07,"Other Hepatobiliary, Pancreas & Abdominal Procedures",2.7928
264,4,2644,07,"Other Hepatobiliary, Pancreas & Abdominal Procedures",8.0457
279,1,2791,07,Hepatic Coma & Other Major Acute Liver Disorders,0.5662
279,2,2792,07,Hepatic Coma & Other Major Acute Liver Disorders,0.8416
279,3,2793,07,Hepatic Coma & Other Major Acute Liver Disorders,1.4575
279,4,2794,07,Hepatic Coma & Other Major Acute Liver Disorders,3.8541
280,1,2801,07,Alcoholic Liver Disease,0.594
280,2,2802,07,Alcoholic Liver Disease,0.7595
280,3,2803,07,Alcoholic Liver Disease,1.2868
280,4,2804,07,Alcoholic Liver Disease,3.6067
281,1,2811,07,Malignancy of Hepatobiliary System & Pancreas,0.7703
281,2,2812,07,Malignancy of Hepatobiliary System & Pancreas,0.9514
281,3,2813,07,Malignancy of Hepatobiliary System & Pancreas,1.4742
281,4,2814,07,Malignancy of Hepatobiliary System & Pancreas,2.6659
282,1,2821,07,Disorders of Pancreas Except Malignancy,0.5968
282,2,2822,07,Disorders of Pancreas Except Malignancy,0.7827
282,3,2823,07,Disorders of Pancreas Except Malignancy,1.4463
282,4,2824,07,Disorders of Pancreas Except Malignancy,3.7816
283,1,2831,07,Other Disorders Of The Liver,0.5457
283,2,2832,07,Other Disorders Of The Liver,0.7477
283,3,2833,07,Other Disorders Of The Liver,1.2161
283,4,2834,07,Other Disorders Of The Liver,3.0251
284,1,2841,07,Disorders of the Gallbladder & Biliary Tract,0.5519
284,2,2842,07,Disorders of the Gallbladder & Biliary Tract,0.8212
284,3,2843,07,Disorders of the Gallbladder & Biliary Tract,1.3395
284,4,2844,07,Disorders of the Gallbladder & Biliary Tract,3.0801
301,1,3011,08,Hip Joint Replacement,2.1032
301,2,3012,08,Hip Joint Replacement,2.1907
301,3,3013,08,Hip Joint Replacement,2.774
301,4,3014,08,Hip Joint Replacement,5.5823
302,1,3021,08,Knee Joint Replacement,1.9687
302,2,3022,08,Knee Joint Replacement,2.1824
302,3,3023,08,Knee Joint Replacement,2.7177
302,4,3024,08,Knee Joint Replacement,5.1862
303,1,3031,08,Dorsal & Lumbar Fusion Proc for Curvature of Back,4.3059
303,2,3032,08,Dorsal & Lumbar Fusion Proc for Curvature of Back,4.9726
303,3,3033,08,Dorsal & Lumbar Fusion Proc for Curvature of Back,6.9176
303,4,3034,08,Dorsal & Lumbar Fusion Proc for Curvature of Back,11.8186
304,1,3041,08,Dorsal & Lumbar Fusion Proc Except for Curvature of Back,3.2088
304,2,3042,08,Dorsal & Lumbar Fusion Proc Except for Curvature of Back,3.8205
304,3,3043,08,Dorsal & Lumbar Fusion Proc Except for Curvature of Back,5.4923
304,4,3044,08,Dorsal & Lumbar Fusion Proc Except for Curvature of Back,10.3717
305,1,3051,08,Amputation of Lower Limb Except Toes,1.7275
305,2,3052,08,Amputation of Lower Limb Except Toes,2.1146
305,3,3053,08,Amputation of Lower Limb Except Toes,3.2511
305,4,3054,08,Amputation of Lower Limb Except Toes,6.6782
308,1,3081,08,Hip & Femur Procedures for Trauma Except Joint Replacement,1.3306
308,2,3082,08,Hip & Femur Procedures for Trauma Except Joint Replacement,1.7826
308,3,3083,08,Hip & Femur Procedures for Trauma Except Joint Replacement,2.7046
308,4,3084,08,Hip & Femur Procedures for Trauma Except Joint Replacement,5.3442
309,1,3091,08,Hip & Femur Procedures for Non-Trauma Except Joint Replacement,1.1717
309,2,3092,08,Hip & Femur Procedures for Non-Trauma Except Joint Replacement,1.7723
309,3,3093,08,Hip & Femur Procedures for Non-Trauma Except Joint Replacement,3.4106
309,4,3094,08,Hip & Femur Procedures for Non-Trauma Except Joint Replacement,6.5867
310,1,3101,08,Intervertebral Disc Excision & Decompression,0.8481
310,2,3102,08,Intervertebral Disc Excision & Decompression,1.2166
310,3,3103,08,Intervertebral Disc Excision & Decompression,2.2466
310,4,3104,08,Intervertebral Disc Excision & Decompression,6.2677
312,1,3121,08,"Skin Graft, Except Hand, For Musculoskeletal & Connective Tissue Diagnoses",1.3691
312,2,3122,08,"Skin Graft, Except Hand, For Musculoskeletal & Connective Tissue Diagnoses",2.3013
312,3,3123,08,"Skin Graft, Except Hand, For Musculoskeletal & Connective Tissue Diagnoses",4.8443
312,4,3124,08,"Skin Graft, Except Hand, For Musculoskeletal & Connective Tissue Diagnoses",13.3186
313,1,3131,08,Knee & Lower Leg Procedures Except Foot,1.0868
313,2,3132,08,Knee & Lower Leg Procedures Except Foot,1.6696
313,3,3133,08,Knee & Lower Leg Procedures Except Foot,2.8755
313,4,3134,08,Knee & Lower Leg Procedures Except Foot,7.2652
314,1,3141,08,Foot & Toe Procedures,1.0267
314,2,3142,08,Foot & Toe Procedures,1.3867
314,3,3143,08,Foot & Toe Procedures,2.073
314,4,3144,08,Foot & Toe Procedures,4.276
315,1,3151,08,"Shoulder, Upper Arm & Forearm Procedures",0.8345
315,2,3152,08,"Shoulder, Upper Arm & Forearm Procedures",1.3941
315,3,3153,08,"Shoulder, Upper Arm & Forearm Procedures",2.6267
315,4,3154,08,"Shoulder, Upper Arm & Forearm Procedures",5.6331
316,1,3161,08,Hand & Wrist Procedures,0.7476
316,2,3162,08,Hand & Wrist Procedures,1.1359
316,3,3163,08,Hand & Wrist Procedures,2.2579
316,4,3164,08,Hand & Wrist Procedures,2.5543
317,1,3171,08,"Tendon, Muscle & Other Soft Tissue Procedures",0.8391
317,2,3172,08,"Tendon, Muscle & Other Soft Tissue Procedures",1.4673
317,3,3173,08,"Tendon, Muscle & Other Soft Tissue Procedures",2.5703
317,4,3174,08,"Tendon, Muscle & Other Soft Tissue Procedures",6.785
320,1,3201,08,Other Musculoskeletel System & Connective Tissue Procedures,0.8941
320,2,3202,08,Other Musculoskeletel System & Connective Tissue Procedures,1.6172
320,3,3203,08,Other Musculoskeletel System & Connective Tissue Procedures,2.4867
320,4,3204,08,Other Musculoskeletel System & Connective Tissue Procedures,6.3229
321,1,3211,08,Cervical Spinal Fusion & Other Back/Neck Proc Exc Disc Excis/Decomp,1.6674
321,2,3212,08,Cervical Spinal Fusion & Other Back/Neck Proc Exc Disc Excis/Decomp,2.278
321,3,3213,08,Cervical Spinal Fusion & Other Back/Neck Proc Exc Disc Excis/Decomp,3.5728
321,4,3214,08,Cervical Spinal Fusion & Other Back/Neck Proc Exc Disc Excis/Decomp,9.7301
340,1,3401,08,Fractures of Femur,0.6545
340,2,3402,08,Fractures of Femur,0.7219
340,3,3403,08,Fractures of Femur,1.1863
340,4,3404,08,Fractures of Femur,2.9782
341,1,3411,08,Fracture of Pelvis or Dislocation of Hip,0.5675
341,2,3412,08,Fracture of Pelvis or Dislocation of Hip,0.762
341,3,3413,08,Fracture of Pelvis or Dislocation of Hip,1.254
341,4,3414,08,Fracture of Pelvis or Dislocation of Hip,1.3505
342,1,3421,08,"Fracture or Dislocation Except Femur, Pelvis & Back",0.455
342,2,3422,08,"Fracture or Dislocation Except Femur, Pelvis & Back",0.7003
342,3,3423,08,"Fracture or Dislocation Except Femur, Pelvis & Back",1.212
342,4,3424,08,"Fracture or Dislocation Except Femur, Pelvis & Back",3.3996
343,1,3431,08,Musculoskeletal Malignancy & Pathol Fractures D/T Muscskel Malig,0.8055
343,2,3432,08,Musculoskeletal Malignancy & Pathol Fractures D/T Muscskel Malig,1.0137
343,3,3433,08,Musculoskeletal Malignancy & Pathol Fractures D/T Muscskel Malig,1.9367
343,4,3434,08,Musculoskeletal Malignancy & Pathol Fractures D/T Muscskel Malig,3.4968
344,1,3441,08,"Osteomyelitis, Septic Arthritis & Other Musculoskeletal Infections",0.8948
344,2,3442,08,"Osteomyelitis, Septic Arthritis & Other Musculoskeletal Infections",1.2252
344,3,3443,08,"Osteomyelitis, Septic Arthritis & Other Musculoskeletal Infections",1.8857
344,4,3444,08,"Osteomyelitis, Septic Arthritis & Other Musculoskeletal Infections",3.922
346,1,3461,08,Connective Tissue Disorders,0.6479
346,2,3462,08,Connective Tissue Disorders,0.9067
346,3,3463,08,Connective Tissue Disorders,1.6
346,4,3464,08,Connective Tissue Disorders,4.367
347,1,3471,08,"Other Back & Neck Disorders, Fractures & Injuries",0.5222
347,2,3472,08,"Other Back & Neck Disorders, Fractures & Injuries",0.7283
347,3,3473,08,"Other Back & Neck Disorders, Fractures & Injuries",1.1876
347,4,3474,08,"Other Back & Neck Disorders, Fractures & Injuries",3.1326
349,1,3491,08,"Malfunction, Reaction & Comp of Orthopedic Device or Procedure",0.5148
349,2,3492,08,"Malfunction, Reaction & Comp of Orthopedic Device or Procedure",0.8703
349,3,3493,08,"Malfunction, Reaction & Comp of Orthopedic Device or Procedure",1.6895
349,4,3494,08,"Malfunction, Reaction & Comp of Orthopedic Device or Procedure",2.9101
351,1,3511,08,Other Musculoskeletal System & Connective Tissue Diagnoses,0.4559
351,2,3512,08,Other Musculoskeletal System & Connective Tissue Diagnoses,0.6217
351,3,3513,08,Other Musculoskeletal System & Connective Tissue Diagnoses,1.0849
351,4,3514,08,Other Musculoskeletal System & Connective Tissue Diagnoses,3.2209
361,1,3611,09,Skin Graft for Skin & Subcutaneous Tissue Diagnoses,1.3176
361,2,3612,09,Skin Graft for Skin & Subcutaneous Tissue Diagnoses,1.963
361,3,3613,09,Skin Graft for Skin & Subcutaneous Tissue Diagnoses,3.8659
361,4,3614,09,Skin Graft for Skin & Subcutaneous Tissue Diagnoses,10.213
362,1,3621,09,Mastectomy Procedures,1.1984
362,2,3622,09,Mastectomy Procedures,1.7443
362,3,3623,09,Mastectomy Procedures,2.5967
362,4,3624,09,Mastectomy Procedures,2.9353
363,1,3631,09,Breast Procedures Except Mastectomy,0.8523
363,2,3632,09,Breast Procedures Except Mastectomy,1.3915
363,3,3633,09,Breast Procedures Except Mastectomy,2.0602
363,4,3634,09,Breast Procedures Except Mastectomy,2.0602
364,1,3641,09,"Other Skin, Subcutaneous Tissue & Related Procedures",0.7784
364,2,3642,09,"Other Skin, Subcutaneous Tissue & Related Procedures",1.2281
364,3,3643,09,"Other Skin, Subcutaneous Tissue & Related Procedures",2.3292
364,4,3644,09,"Other Skin, Subcutaneous Tissue & Related Procedures",4.9679
380,1,3801,09,Skin Ulcers,0.6583
380,2,3802,09,Skin Ulcers,0.8567
380,3,3803,09,Skin Ulcers,1.3033
380,4,3804,09,Skin Ulcers,3.0235
381,1,3811,09,Major Skin Disorders,0.5564
381,2,3812,09,Major Skin Disorders,0.8827
381,3,3813,09,Major Skin Disorders,1.4553
381,4,3814,09,Major Skin Disorders,4.9104
382,1,3821,09,Malignant Breast Disorders,0.674
382,2,3822,09,Malignant Breast Disorders,0.8303
382,3,3823,09,Malignant Breast Disorders,1.5769
382,4,3824,09,Malignant Breast Disorders,3.2821
383,1,3831,09,Cellulitis & Other Bacterial Skin Infections,0.5079
383,2,3832,09,Cellulitis & Other Bacterial Skin Infections,0.7134
383,3,3833,09,Cellulitis & Other Bacterial Skin Infections,1.1974
383,4,3834,09,Cellulitis & Other Bacterial Skin Infections,2.8354
384,1,3841,09,"Contusion, Open Wound & Other Trauma To Skin & Subcutaneous Tissue",0.3883
384,2,3842,09,"Contusion, Open Wound & Other Trauma To Skin & Subcutaneous Tissue",0.5706
384,3,3843,09,"Contusion, Open Wound & Other Trauma To Skin & Subcutaneous Tissue",0.9932
384,4,3844,09,"Contusion, Open Wound & Other Trauma To Skin & Subcutaneous Tissue",2.1649
385,1,3851,09,"Other Skin, Subcutaneous Tissue & Breast Disorders",0.4552
385,2,3852,09,"Other Skin, Subcutaneous Tissue & Breast Disorders",0.6383
385,3,3853,09,"Other Skin, Subcutaneous Tissue & Breast Disorders",0.9878
385,4,3854,09,"Other Skin, Subcutaneous Tissue & Breast Disorders",1.9351
401,1,4011,10,Pituitary & Adrenal Procedures,1.2669
401,2,4012,10,Pituitary & Adrenal Procedures,1.9175
401,3,4013,10,Pituitary & Adrenal Procedures,3.6828
401,4,4014,10,Pituitary & Adrenal Procedures,10.1928
403,1,4031,10,Procedures for Obesity,1.2403
403,2,4032,10,Procedures for Obesity,1.3855
403,3,4033,10,Procedures for Obesity,2.4981
403,4,4034,10,Procedures for Obesity,8.0977
404,1,4041,10,"Thyroid, Parathyroid & Thyroglossal Procedures",0.6518
404,2,4042,10,"Thyroid, Parathyroid & Thyroglossal Procedures",0.8484
404,3,4043,10,"Thyroid, Parathyroid & Thyroglossal Procedures",2.1735
404,4,4044,10,"Thyroid, Parathyroid & Thyroglossal Procedures",2.4377
405,1,4051,10,"Other Procedures for Endocrine, Nutrititional & Metabolic Disorders",1.0939
405,2,4052,10,"Other Procedures for Endocrine, Nutrititional & Metabolic Disorders",1.8138
405,3,4053,10,"Other Procedures for Endocrine, Nutrititional & Metabolic Disorders",3.041
405,4,4054,10,"Other Procedures for Endocrine, Nutrititional & Metabolic Disorders",8.6107
420,1,4201,10,Diabetes,0.4415
420,2,4202,10,Diabetes,0.6217
420,3,4203,10,Diabetes,0.9601
420,4,4204,10,Diabetes,2.4466
421,1,4211,10,"Malnutrition, Failure To Thrive & Other Nutritional Disorders",0.6088
421,2,4212,10,"Malnutrition, Failure To Thrive & Other Nutritional Disorders",0.895
421,3,4213,10,"Malnutrition, Failure To Thrive & Other Nutritional Disorders",1.3761
421,4,4214,10,"Malnutrition, Failure To Thrive & Other Nutritional Disorders",3.9774
422,1,4221,10,Hypovolemia & Related Electrolyte Disorders,0.3544
422,2,4222,10,Hypovolemia & Related Electrolyte Disorders,0.5296
422,3,4223,10,Hypovolemia & Related Electrolyte Disorders,0.9909
422,4,4224,10,Hypovolemia & Related Electrolyte Disorders,2.553
423,1,4231,10,Inborn Errors of Metabolism,0.4469
423,2,4232,10,Inborn Errors of Metabolism,0.7329
423,3,4233,10,Inborn Errors of Metabolism,1.8536
423,4,4234,10,Inborn Errors of Metabolism,5.258
424,1,4241,10,Other Endocrine Disorders,0.4869
424,2,4242,10,Other Endocrine Disorders,0.7513
424,3,4243,10,Other Endocrine Disorders,1.3076
424,4,4244,10,Other Endocrine Disorders,2.9113
425,1,4251,10,Electrolyte Disorders Except Hypovolemia Related,0.4283
425,2,4252,10,Electrolyte Disorders Except Hypovolemia Related,0.5997
425,3,4253,10,Electrolyte Disorders Except Hypovolemia Related,1.0137
425,4,4254,10,Electrolyte Disorders Except Hypovolemia Related,2.4552
440,1,4401,11,Kidney Transplant,4.0976
440,2,4402,11,Kidney Transplant,4.7635
440,3,4403,11,Kidney Transplant,5.7152
440,4,4404,11,Kidney Transplant,11.3488
441,1,4411,11,Major Bladder Procedures,1.5147
441,2,4412,11,Major Bladder Procedures,2.4113
441,3,4413,11,Major Bladder Procedures,3.3062
441,4,4414,11,Major Bladder Procedures,8.472
442,1,4421,11,Kidney & Urinary Tract Procedures for Malignancy,1.3128
442,2,4422,11,Kidney & Urinary Tract Procedures for Malignancy,1.6019
442,3,4423,11,Kidney & Urinary Tract Procedures for Malignancy,2.8461
442,4,4424,11,Kidney & Urinary Tract Procedures for Malignancy,7.1096
443,1,4431,11,Kidney & Urinary Tract Procedures for Nonmalignancy,1.1073
443,2,4432,11,Kidney & Urinary Tract Procedures for Nonmalignancy,1.2458
443,3,4433,11,Kidney & Urinary Tract Procedures for Nonmalignancy,2.4115
443,4,4434,11,Kidney & Urinary Tract Procedures for Nonmalignancy,5.7262
444,1,4441,11,Renal Dialysis Access Device Procedure Only,1.0071
444,2,4442,11,Renal Dialysis Access Device Procedure Only,1.6637
444,3,4443,11,Renal Dialysis Access Device Procedure Only,3.2433
444,4,4444,11,Renal Dialysis Access Device Procedure Only,6.8459
445,1,4451,11,Other Bladder Procedures,0.7828
445,2,4452,11,Other Bladder Procedures,1.2909
445,3,4453,11,Other Bladder Procedures,1.844
445,4,4454,11,Other Bladder Procedures,2.4288
446,1,4461,11,Urethral & Transurethral Procedures,0.6713
446,2,4462,11,Urethral & Transurethral Procedures,0.8076
446,3,4463,11,Urethral & Transurethral Procedures,1.5606
446,4,4464,11,Urethral & Transurethral Procedures,3.9535
447,1,4471,11,"Other Kidney, Urinary Tract & Related Procedures",1.1571
447,2,4472,11,"Other Kidney, Urinary Tract & Related Procedures",1.3998
447,3,4473,11,"Other Kidney, Urinary Tract & Related Procedures",2.685
447,4,4474,11,"Other Kidney, Urinary Tract & Related Procedures",8.3275
460,1,4601,11,Renal Failure,0.6362
460,2,4602,11,Renal Failure,0.7667
460,3,4603,11,Renal Failure,1.102
460,4,4604,11,Renal Failure,3.2671
461,1,4611,11,Kidney & Urinary Tract Malignancy,0.5426
461,2,4612,11,Kidney & Urinary Tract Malignancy,0.8574
461,3,4613,11,Kidney & Urinary Tract Malignancy,1.4003
461,4,4614,11,Kidney & Urinary Tract Malignancy,2.6915
462,1,4621,11,Nephritis & Nephrosis,0.4914
462,2,4622,11,Nephritis & Nephrosis,0.6884
462,3,4623,11,Nephritis & Nephrosis,1.1317
462,4,4624,11,Nephritis & Nephrosis,1.2023
463,1,4631,11,Kidney & Urinary Tract Infections,0.5069
463,2,4632,11,Kidney & Urinary Tract Infections,0.639
463,3,4633,11,Kidney & Urinary Tract Infections,0.9776
463,4,4634,11,Kidney & Urinary Tract Infections,1.9934
465,1,4651,11,Urinary Stones & Acquired Upper Urinary Tract Obstruction,0.4315
465,2,4652,11,Urinary Stones & Acquired Upper Urinary Tract Obstruction,0.5206
465,3,4653,11,Urinary Stones & Acquired Upper Urinary Tract Obstruction,0.8902
465,4,4654,11,Urinary Stones & Acquired Upper Urinary Tract Obstruction,2.1175
466,1,4661,11,"Malfunction, Reaction & Complic of Genitourinary Device Or Proc",0.4333
466,2,4662,11,"Malfunction, Reaction & Complic of Genitourinary Device Or Proc",0.6918
466,3,4663,11,"Malfunction, Reaction & Complic of Genitourinary Device Or Proc",1.234
466,4,4664,11,"Malfunction, Reaction & Complic of Genitourinary Device Or Proc",2.6204
468,1,4681,11,"Other Kidney & Urinary Tract Diagnoses, Signs & Symptoms",0.5006
468,2,4682,11,"Other Kidney & Urinary Tract Diagnoses, Signs & Symptoms",0.7435
468,3,4683,11,"Other Kidney & Urinary Tract Diagnoses, Signs & Symptoms",1.1624
468,4,4684,11,"Other Kidney & Urinary Tract Diagnoses, Signs & Symptoms",3.2973
480,1,4801,12,Major Male Pelvic Procedures,1.107
480,2,4802,12,Major Male Pelvic Procedures,1.2805
480,3,4803,12,Major Male Pelvic Procedures,2.3
480,4,4804,12,Major Male Pelvic Procedures,2.605
481,1,4811,12,Penis Procedures,0.8152
481,2,4812,12,Penis Procedures,1.3694
481,3,4813,12,Penis Procedures,2.9724
481,4,4814,12,Penis Procedures,3.8381
482,1,4821,12,Transurethral Prostatectomy,0.6001
482,2,4822,12,Transurethral Prostatectomy,0.8436
482,3,4823,12,Transurethral Prostatectomy,2.0108
482,4,4824,12,Transurethral Prostatectomy,2.192
483,1,4831,12,Testes & Scrotal Procedures,0.6347
483,2,4832,12,Testes & Scrotal Procedures,1.3325
483,3,4833,12,Testes & Scrotal Procedures,2.8381
483,4,4834,12,Testes & Scrotal Procedures,3.5335
484,1,4841,12,Other Male Reproductive System & Related Procedures,0.7607
484,2,4842,12,Other Male Reproductive System & Related Procedures,1.2967
484,3,4843,12,Other Male Reproductive System & Related Procedures,1.9385
484,4,4844,12,Other Male Reproductive System & Related Procedures,2.0403
500,1,5001,12,"Malignancy, Male Reproductive System",0.549
500,2,5002,12,"Malignancy, Male Reproductive System",0.975
500,3,5003,12,"Malignancy, Male Reproductive System",1.2905
500,4,5004,12,"Malignancy, Male Reproductive System",1.5832
501,1,5011,12,Male Reproductive System Diagnoses Except Malignancy,0.4656
501,2,5012,12,Male Reproductive System Diagnoses Except Malignancy,0.6568
501,3,5013,12,Male Reproductive System Diagnoses Except Malignancy,1.0739
501,4,5014,12,Male Reproductive System Diagnoses Except Malignancy,1.8861
510,1,5101,13,"Pelvic Evisceration, Radical Hysterectectomy & Radical GYN Procs",1.3011
510,2,5102,13,"Pelvic Evisceration, Radical Hysterectectomy & Radical GYN Procs",1.6433
510,3,5103,13,"Pelvic Evisceration, Radical Hysterectectomy & Radical GYN Procs",3.3355
510,4,5104,13,"Pelvic Evisceration, Radical Hysterectectomy & Radical GYN Procs",6.9261
511,1,5111,13,Uterine & Adnexa Procedures for Ovarian & Adnexal Malignancy,1.2363
511,2,5112,13,Uterine & Adnexa Procedures for Ovarian & Adnexal Malignancy,1.5468
511,3,5113,13,Uterine & Adnexa Procedures for Ovarian & Adnexal Malignancy,2.7374
511,4,5114,13,Uterine & Adnexa Procedures for Ovarian & Adnexal Malignancy,6.2221
512,1,5121,13,Uterine & Adnexa Procedures for Non-ovarian & Non-adnexal Malig,1.064
512,2,5122,13,Uterine & Adnexa Procedures for Non-ovarian & Non-adnexal Malig,1.3165
512,3,5123,13,Uterine & Adnexa Procedures for Non-ovarian & Non-adnexal Malig,2.5575
512,4,5124,13,Uterine & Adnexa Procedures for Non-ovarian & Non-adnexal Malig,5.9376
513,1,5131,13,Uterine & Adnexa Procedures for Non-Malignancy Except Leiomyoma,0.8333
513,2,5132,13,Uterine & Adnexa Procedures for Non-Malignancy Except Leiomyoma,1.0093
513,3,5133,13,Uterine & Adnexa Procedures for Non-Malignancy Except Leiomyoma,1.8469
513,4,5134,13,Uterine & Adnexa Procedures for Non-Malignancy Except Leiomyoma,3.7961
514,1,5141,13,Female Reproductive System Reconstructive Procedures,0.7199
514,2,5142,13,Female Reproductive System Reconstructive Procedures,0.9605
514,3,5143,13,Female Reproductive System Reconstructive Procedures,1.5903
514,4,5144,13,Female Reproductive System Reconstructive Procedures,4.8822
517,1,5171,13,Dilation & Curettage For Non-Obstetric Procedures,0.5974
517,2,5172,13,Dilation & Curettage For Non-Obstetric Procedures,0.8569
517,3,5173,13,Dilation & Curettage For Non-Obstetric Procedures,1.7314
517,4,5174,13,Dilation & Curettage For Non-Obstetric Procedures,1.7596
518,1,5181,13,Other Female Reproductive System & Related Procedures,0.7104
518,2,5182,13,Other Female Reproductive System & Related Procedures,1.0416
518,3,5183,13,Other Female Reproductive System & Related Procedures,2.0194
518,4,5184,13,Other Female Reproductive System & Related Procedures,2.4851
519,1,5191,13,Uterine & Adnexa Procedures For Leiomyoma,0.8401
519,2,5192,13,Uterine & Adnexa Procedures For Leiomyoma,1.0415
519,3,5193,13,Uterine & Adnexa Procedures For Leiomyoma,2.1482
519,4,5194,13,Uterine & Adnexa Procedures For Leiomyoma,4.3962
530,1,5301,13,Female Reproductive System Malignancy,0.6193
530,2,5302,13,Female Reproductive System Malignancy,0.7867
530,3,5303,13,Female Reproductive System Malignancy,1.5112
530,4,5304,13,Female Reproductive System Malignancy,2.4326
